timestamp_utc,dataset,model,run_id,device,seed,split_strategy,train_fraction,reduce_dim,pca_trigger_dim,pca_dim,max_density_dim,used_dim,n_micro,k_target,kmeans_n_init,kmeans_max_iter,dist_quantile,dist_thresh,b_boundary,d_model,n_heads,attn_hidden,n_transformer_layers,train_epochs,lr,weight_decay,train_nmi,train_ami,train_ari,train_fmi,train_sil,train_db,train_ch,train_acc,test_nmi,test_ami,test_ari,test_fmi,test_sil,test_db,test_ch,test_acc,results_txt,figures_dir,micro_graph_png,train_test_png,eps,min_samples,min_cluster_size,cluster_selection_epsilon,cluster_selection_method,k_neighbors,k_scale,full_gt_png,eps_min,eps_max,n_levels,chosen_eps,affinity,gamma,n_neighbors,assign_labels,knn_k,hidden_dim,embed_dim,dropout,epochs,metric_space,latent_dim,batch_size,pretrain_epochs,finetune_epochs,alpha,update_interval,temperature,edge_drop,feat_drop
2026-02-14T22:51:04Z,compound,gothic,compound_ID001,cpu,42,balanced,0.8,none,100,64,64,2,91,6,50,500,0.3,9.204446792602539,5,32,4,64,2,2000,0.001,0.0001,0.9809892580349647,0.9804589101512262,0.9905585538461333,0.9928886787601242,0.15391449630260468,4.262335481550676,394.7119706120344,0.9937304075235109,1.0000000000000002,1.0000000000000002,1.0,1.0,0.34007424116134644,1.5546701986691858,132.95351898730317,1.0,outputs\gothic\synthetic\compound_ID001\compound_results.txt,outputs\gothic\synthetic\compound_ID001\figures,outputs\gothic\synthetic\compound_ID001\figures\compound_micro_graph.png,outputs\gothic\synthetic\compound_ID001\figures\compound_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:51:13Z,compound,kmeans,compound_ID001,,42,balanced,0.8,,,,,,,6,50,500,,,,,,,,,,,0.7042771125231178,0.6966137147838839,0.5345128936459909,0.6391802157099387,0.4236024578264015,0.8504204015616522,698.3555834382684,0.6614420062695925,0.7689967746862288,0.7402202612710915,0.5929543088612091,0.6845944695510933,0.5716888828553971,0.6212947806787118,252.24551075017757,0.7375,outputs\kmeans\synthetic\compound_ID001\compound_kmeans_results.txt,outputs\kmeans\synthetic\compound_ID001\figures,,outputs\kmeans\synthetic\compound_ID001\figures\compound_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:51:22Z,compound,dbscan,compound_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.49641366766578593,nan,nan,nan,0.3949843260188088,0.0,0.0,0.0,0.4907369812945898,nan,nan,nan,0.4,outputs\dbscan\synthetic\compound_ID001\compound_dbscan_results.txt,outputs\dbscan\synthetic\compound_ID001\figures,,outputs\dbscan\synthetic\compound_ID001\figures\compound_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:51:31Z,compound,hdbscan,compound_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7993845417644564,0.7956882779971632,0.7429081699561121,0.8297839546097469,0.498942707385467,0.9714081397179357,560.2114116392828,0.7523510971786834,0.8016172872588191,0.7870512015166428,0.7435430909085686,0.828727750679884,0.5442513568267499,0.5748803219879942,159.03553703836988,0.75,outputs\hdbscan\synthetic\compound_ID001\compound_hdbscan_results.txt,outputs\hdbscan\synthetic\compound_ID001\figures,,outputs\hdbscan\synthetic\compound_ID001\figures\compound_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:51:45Z,compound,insdpc,compound_ID001,,42,balanced,0.8,,,,,,,6,,,,,,,,,,,,,0.7411319479869969,0.7342032620405271,0.5052511343749673,0.6201334878929593,0.5032955755159564,0.7129162928905305,578.9221757775942,0.6050156739811913,0.7786636663597616,0.7509642989519333,0.54703022345624,0.6534094344835838,0.47707626494988664,0.5989709980653651,146.9342848756379,0.675,outputs\insdpc\synthetic\compound_ID001\compound_insdpc_results.txt,outputs\insdpc\synthetic\compound_ID001\figures,,outputs\insdpc\synthetic\compound_ID001\figures\compound_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:51:55Z,compound,amd_dbscan,compound_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.49641366766578593,nan,nan,nan,0.3949843260188088,0.0,0.0,0.0,0.4907369812945898,nan,nan,nan,0.4,outputs\amd_dbscan\synthetic\compound_ID001\compound_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\compound_ID001\figures,,outputs\amd_dbscan\synthetic\compound_ID001\figures\compound_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\compound_ID001\figures\compound_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:52:03Z,compound,mdbscan,compound_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7225876479416744,0.7162670747942181,0.5124417726872487,0.6349195251443046,0.12781262295614707,1.3227526223758084,116.33623420722986,0.6175548589341693,0.5538983524082818,0.5043157973058006,0.26085445788320677,0.5054752588959184,0.014672621888003005,2.4624699243637496,18.634035159871026,0.5375,outputs\mdbscan\synthetic\compound_ID001\compound_mdbscan_results.txt,outputs\mdbscan\synthetic\compound_ID001\figures,,outputs\mdbscan\synthetic\compound_ID001\figures\compound_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,1.0,,,,,,,,,,,,,,,,,,,
2026-02-14T22:52:11Z,compound,spectral,compound_ID001,,42,balanced,0.8,,,,,,,6,,,,,,,,,,,,,0.8439796998212422,0.8393652393885255,0.7923016679214565,0.8569398074588304,0.43204524174547515,0.6426121295222816,461.91472581845596,0.8463949843260188,0.8578776246185391,0.8410228849509388,0.8053423982460198,0.8634325501886998,0.5161014804173847,0.5826172514831347,136.71233008671413,0.8625,outputs\spectral\synthetic\compound_ID001\compound_spectral_results.txt,outputs\spectral\synthetic\compound_ID001\figures,,outputs\spectral\synthetic\compound_ID001\figures\compound_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T22:52:19Z,compound,gnn,compound_ID001,,42,balanced,0.8,,,,,,,6,50,500,,,,,,,,,0.01,0.0001,0.44468585717362613,0.42979165013470466,0.2349383499849634,0.40675958655782746,0.4495563507080078,0.738144765024468,439.33443153351703,0.5360501567398119,0.6554397608679254,0.6182444137995756,0.5760053012189411,0.6896974972703012,0.5449970960617065,0.547124024892023,164.64709667196283,0.775,outputs\gnn\synthetic\compound_ID001\compound_gnn_results.txt,outputs\gnn\synthetic\compound_ID001\figures,,outputs\gnn\synthetic\compound_ID001\figures\compound_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T22:52:28Z,compound,idec,compound_ID001,,42,balanced,0.8,,,,,,,6,,,,,,,,,,,0.001,0.0,0.7038037072529945,0.6961061572381754,0.5317270945702913,0.6370246197954633,0.4610047936439514,0.7416364472082493,858.000078931552,0.6614420062695925,0.8022405059786798,0.7775789459519858,0.6038244216640547,0.694037763532487,0.6445266008377075,0.4833324195956377,393.12198306354827,0.725,outputs\idec\synthetic\compound_ID001\compound_idec_results.txt,outputs\idec\synthetic\compound_ID001\figures,,outputs\idec\synthetic\compound_ID001\figures\compound_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T22:52:40Z,compound,gnn_contrastive,compound_ID001,,42,balanced,0.8,,,,,,,6,50,500,,,,,,,,,0.001,0.0001,0.601265319419959,0.5908740977330439,0.38342272622762164,0.5191392483427745,0.5062690377235413,0.623515029034505,634.0899096915849,0.6175548589341693,0.765547056884404,0.7363344306373444,0.720149666792127,0.7890991080358681,0.5232765674591064,0.6393039616324169,231.3935769589012,0.8125,outputs\gnn_contrastive\synthetic\compound_ID001\compound_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\compound_ID001\figures,,outputs\gnn_contrastive\synthetic\compound_ID001\figures\compound_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T22:53:22Z,aggregation,gothic,aggregation_ID001,cpu,42,balanced,0.8,none,100,64,64,2,120,7,50,500,0.3,11.257903099060059,5,32,4,64,2,2000,0.001,0.0001,1.0000000000000002,1.0000000000000002,1.0,1.0,0.46417826414108276,0.5385118369147966,882.5289052772339,1.0,1.0,1.0,1.0,1.0,0.6498711705207825,0.40074961463843695,432.63798721015246,1.0,outputs\gothic\synthetic\aggregation_ID001\aggregation_results.txt,outputs\gothic\synthetic\aggregation_ID001\figures,outputs\gothic\synthetic\aggregation_ID001\figures\aggregation_micro_graph.png,outputs\gothic\synthetic\aggregation_ID001\figures\aggregation_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:53:30Z,aggregation,kmeans,aggregation_ID001,,42,balanced,0.8,,,,,,,7,50,500,,,,,,,,,,,0.8841468331398039,0.8821732864110619,0.7673120691262263,0.8198473585106449,0.47096131371518385,0.7582970615568783,1049.8004013475395,0.7777777777777778,0.9152620185898916,0.9086462682214416,0.785267622652008,0.8339251348823538,0.5733394673255534,0.6646143397974662,461.5670825360692,0.7848101265822784,outputs\kmeans\synthetic\aggregation_ID001\aggregation_kmeans_results.txt,outputs\kmeans\synthetic\aggregation_ID001\figures,,outputs\kmeans\synthetic\aggregation_ID001\figures\aggregation_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:53:36Z,aggregation,dbscan,aggregation_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4650014089698626,nan,nan,nan,0.346031746031746,0.0,0.0,0.0,0.461271182456934,nan,nan,nan,0.34810126582278483,outputs\dbscan\synthetic\aggregation_ID001\aggregation_dbscan_results.txt,outputs\dbscan\synthetic\aggregation_ID001\figures,,outputs\dbscan\synthetic\aggregation_ID001\figures\aggregation_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:53:42Z,aggregation,hdbscan,aggregation_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.88939786197701,0.8879113126815349,0.8086742805756497,0.8650164496429287,0.3852829613100754,0.6626526708892432,550.7950697020159,0.8269841269841269,0.8894404050943971,0.8830572934465795,0.8064120776267785,0.8629245773444523,0.5490144883058724,0.47917732538083413,239.38170270847897,0.8291139240506329,outputs\hdbscan\synthetic\aggregation_ID001\aggregation_hdbscan_results.txt,outputs\hdbscan\synthetic\aggregation_ID001\figures,,outputs\hdbscan\synthetic\aggregation_ID001\figures\aggregation_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:53:50Z,aggregation,insdpc,aggregation_ID001,,42,balanced,0.8,,,,,,,7,,,,,,,,,,,,,0.8348798629995005,0.8320446031690921,0.6515117519195117,0.7233852980577209,0.457356372388401,0.7633685199942437,987.4598285807057,0.7317460317460317,0.8362396886293068,0.8234135342058663,0.6522107198761803,0.7230268960246712,0.44136939349155435,0.8033374460801302,293.6260570296693,0.7341772151898734,outputs\insdpc\synthetic\aggregation_ID001\aggregation_insdpc_results.txt,outputs\insdpc\synthetic\aggregation_ID001\figures,,outputs\insdpc\synthetic\aggregation_ID001\figures\aggregation_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
